countryname,countrycode,year,Paid_Parental_Leave_Length,parental_leave
Albania,ALB,2013,0,0
Albania,ALB,2012,0,0
Albania,ALB,2011,0,0
Albania,ALB,2010,0,0
Albania,ALB,2009,0,0
Albania,ALB,2008,0,0
Albania,ALB,2007,0,0
Albania,ALB,2006,0,0
Albania,ALB,2005,0,0
Albania,ALB,2004,0,0
Albania,ALB,2003,0,0
Albania,ALB,2002,0,0
Albania,ALB,2001,0,0
Albania,ALB,2000,0,0
Albania,ALB,1999,0,0
Albania,ALB,1998,0,0
Albania,ALB,1997,0,0
Albania,ALB,1996,0,0
Albania,ALB,1995,0,0
Albania,ALB,1994,0,0
Albania,ALB,1993,0,0
Albania,ALB,1992,0,0
Albania,ALB,1991,0,0
Albania,ALB,1990,0,0
Albania,ALB,1989,0,0
Albania,ALB,1988,0,0
Albania,ALB,1987,0,0
Albania,ALB,1986,0,0
Albania,ALB,1985,0,0
Albania,ALB,1984,0,0
Albania,ALB,1983,0,0
Albania,ALB,1982,0,0
Albania,ALB,1981,0,0
Albania,ALB,1980,0,0
Albania,ALB,1979,0,0
Albania,ALB,1978,0,0
Albania,ALB,1977,0,0
Albania,ALB,1976,0,0
Albania,ALB,1975,0,0
Albania,ALB,1974,0,0
Albania,ALB,1973,0,0
Albania,ALB,1972,0,0
Albania,ALB,1971,0,0
Albania,ALB,1970,0,0
Algeria,DZA,2023,0,0
Algeria,DZA,2022,0,0
Algeria,DZA,2021,0,0
Algeria,DZA,2020,0,0
Algeria,DZA,2019,0,0
Algeria,DZA,2018,0,0
Algeria,DZA,2017,0,0
Algeria,DZA,2016,0,0
Algeria,DZA,2015,0,0
Algeria,DZA,2014,0,0
Algeria,DZA,2013,0,0
Algeria,DZA,2012,0,0
Algeria,DZA,2011,0,0
Algeria,DZA,2010,0,0
Algeria,DZA,2009,0,0
Algeria,DZA,2008,0,0
Algeria,DZA,2007,0,0
Algeria,DZA,2006,0,0
Algeria,DZA,2005,0,0
Algeria,DZA,2004,0,0
Algeria,DZA,2003,0,0
Algeria,DZA,2002,0,0
Algeria,DZA,2001,0,0
Algeria,DZA,2000,0,0
Algeria,DZA,1999,0,0
Algeria,DZA,1998,0,0
Algeria,DZA,1997,0,0
Algeria,DZA,1996,0,0
Algeria,DZA,1995,0,0
Algeria,DZA,1994,0,0
Algeria,DZA,1993,0,0
Algeria,DZA,1992,0,0
Algeria,DZA,1991,0,0
Algeria,DZA,1990,0,0
Algeria,DZA,1989,0,0
Algeria,DZA,1988,0,0
Algeria,DZA,1987,0,0
Algeria,DZA,1986,0,0
Algeria,DZA,1985,0,0
Algeria,DZA,1984,0,0
Algeria,DZA,1983,0,0
Algeria,DZA,1982,0,0
Algeria,DZA,1981,0,0
Algeria,DZA,1980,0,0
Algeria,DZA,1979,0,0
Algeria,DZA,1978,0,0
Algeria,DZA,1977,0,0
Algeria,DZA,1976,0,0
Algeria,DZA,1975,0,0
Algeria,DZA,1974,0,0
Algeria,DZA,1973,0,0
Algeria,DZA,1972,0,0
Algeria,DZA,1971,0,0
Algeria,DZA,1970,0,0
Angola,AGO,2023,0,0
Angola,AGO,2022,0,0
Angola,AGO,2021,0,0
Angola,AGO,2020,0,0
Angola,AGO,2019,0,0
Angola,AGO,2018,0,0
Angola,AGO,2017,0,0
Angola,AGO,2016,0,0
Angola,AGO,2015,0,0
Angola,AGO,2014,0,0
Angola,AGO,2013,0,0
Angola,AGO,2012,0,0
Angola,AGO,2011,0,0
Angola,AGO,2010,0,0
Angola,AGO,2009,0,0
Angola,AGO,2008,0,0
Angola,AGO,2007,0,0
Angola,AGO,2006,0,0
Angola,AGO,2005,0,0
Angola,AGO,2004,0,0
Angola,AGO,2003,0,0
Angola,AGO,2002,0,0
Angola,AGO,2001,0,0
Angola,AGO,2000,0,0
Angola,AGO,1999,0,0
Angola,AGO,1998,0,0
Angola,AGO,1997,0,0
Angola,AGO,1996,0,0
Angola,AGO,1995,0,0
Angola,AGO,1994,0,0
Angola,AGO,1993,0,0
Angola,AGO,1992,0,0
Angola,AGO,1991,0,0
Angola,AGO,1990,0,0
Angola,AGO,1989,0,0
Angola,AGO,1988,0,0
Angola,AGO,1987,0,0
Angola,AGO,1986,0,0
Angola,AGO,1985,0,0
Angola,AGO,1984,0,0
Angola,AGO,1983,0,0
Angola,AGO,1982,0,0
Angola,AGO,1981,0,0
Angola,AGO,1980,0,0
Angola,AGO,1979,0,0
Angola,AGO,1978,0,0
Angola,AGO,1977,0,0
Angola,AGO,1976,0,0
Angola,AGO,1975,0,0
Angola,AGO,1974,0,0
Angola,AGO,1973,0,0
Angola,AGO,1972,0,0
Angola,AGO,1971,0,0
Angola,AGO,1970,0,0
Antigua and Barbuda,ATG,2023,0,0
Antigua and Barbuda,ATG,2022,0,0
Antigua and Barbuda,ATG,2021,0,0
Antigua and Barbuda,ATG,2020,0,0
Antigua and Barbuda,ATG,2019,0,0
Antigua and Barbuda,ATG,2018,0,0
Antigua and Barbuda,ATG,2017,0,0
Antigua and Barbuda,ATG,2016,0,0
Antigua and Barbuda,ATG,2015,0,0
Antigua and Barbuda,ATG,2014,0,0
Antigua and Barbuda,ATG,2013,0,0
Antigua and Barbuda,ATG,2012,0,0
Antigua and Barbuda,ATG,2011,0,0
Antigua and Barbuda,ATG,2010,0,0
Antigua and Barbuda,ATG,2009,0,0
Antigua and Barbuda,ATG,2008,0,0
Antigua and Barbuda,ATG,2007,0,0
Antigua and Barbuda,ATG,2006,0,0
Antigua and Barbuda,ATG,2005,0,0
Antigua and Barbuda,ATG,2004,0,0
Antigua and Barbuda,ATG,2003,0,0
Antigua and Barbuda,ATG,2002,0,0
Antigua and Barbuda,ATG,2001,0,0
Antigua and Barbuda,ATG,2000,0,0
Antigua and Barbuda,ATG,1999,0,0
Antigua and Barbuda,ATG,1998,0,0
Antigua and Barbuda,ATG,1997,0,0
Antigua and Barbuda,ATG,1996,0,0
Antigua and Barbuda,ATG,1995,0,0
Antigua and Barbuda,ATG,1994,0,0
Antigua and Barbuda,ATG,1993,0,0
Antigua and Barbuda,ATG,1992,0,0
Antigua and Barbuda,ATG,1991,0,0
Antigua and Barbuda,ATG,1990,0,0
Antigua and Barbuda,ATG,1989,0,0
Antigua and Barbuda,ATG,1988,0,0
Antigua and Barbuda,ATG,1987,0,0
Antigua and Barbuda,ATG,1986,0,0
Antigua and Barbuda,ATG,1985,0,0
Antigua and Barbuda,ATG,1984,0,0
Antigua and Barbuda,ATG,1983,0,0
Antigua and Barbuda,ATG,1982,0,0
Antigua and Barbuda,ATG,1981,0,0
Antigua and Barbuda,ATG,1980,0,0
Antigua and Barbuda,ATG,1979,0,0
Antigua and Barbuda,ATG,1978,0,0
Antigua and Barbuda,ATG,1977,0,0
Antigua and Barbuda,ATG,1976,0,0
Antigua and Barbuda,ATG,1975,0,0
Antigua and Barbuda,ATG,1974,0,0
Antigua and Barbuda,ATG,1973,0,0
Antigua and Barbuda,ATG,1972,0,0
Antigua and Barbuda,ATG,1971,0,0
Antigua and Barbuda,ATG,1970,0,0
Argentina,ARG,2023,0,0
Argentina,ARG,2022,0,0
Argentina,ARG,2021,0,0
Argentina,ARG,2020,0,0
Argentina,ARG,2019,0,0
Argentina,ARG,2018,0,0
Argentina,ARG,2017,0,0
Argentina,ARG,2016,0,0
Argentina,ARG,2015,0,0
Argentina,ARG,2014,0,0
Argentina,ARG,2013,0,0
Argentina,ARG,2012,0,0
Argentina,ARG,2011,0,0
Argentina,ARG,2010,0,0
Argentina,ARG,2009,0,0
Argentina,ARG,2008,0,0
Argentina,ARG,2007,0,0
Argentina,ARG,2006,0,0
Argentina,ARG,2005,0,0
Argentina,ARG,2004,0,0
Argentina,ARG,2003,0,0
Argentina,ARG,2002,0,0
Argentina,ARG,2001,0,0
Argentina,ARG,2000,0,0
Argentina,ARG,1999,0,0
Argentina,ARG,1998,0,0
Argentina,ARG,1997,0,0
Argentina,ARG,1996,0,0
Argentina,ARG,1995,0,0
Argentina,ARG,1994,0,0
Argentina,ARG,1993,0,0
Argentina,ARG,1992,0,0
Argentina,ARG,1991,0,0
Argentina,ARG,1990,0,0
Argentina,ARG,1989,0,0
Argentina,ARG,1988,0,0
Argentina,ARG,1987,0,0
Argentina,ARG,1986,0,0
Argentina,ARG,1985,0,0
Argentina,ARG,1984,0,0
Argentina,ARG,1983,0,0
Argentina,ARG,1982,0,0
Argentina,ARG,1981,0,0
Argentina,ARG,1980,0,0
Argentina,ARG,1979,0,0
Argentina,ARG,1978,0,0
Argentina,ARG,1977,0,0
Argentina,ARG,1976,0,0
Argentina,ARG,1975,0,0
Argentina,ARG,1974,0,0
Argentina,ARG,1973,0,0
Argentina,ARG,1972,0,0
Argentina,ARG,1971,0,0
Argentina,ARG,1970,0,0
Armenia,ARM,2023,660,1
Armenia,ARM,2022,660,1
Armenia,ARM,2021,660,1
Armenia,ARM,2020,660,1
Armenia,ARM,2019,660,1
Armenia,ARM,2018,660,1
Armenia,ARM,2017,660,1
Armenia,ARM,2016,660,1
Armenia,ARM,2015,660,1
Armenia,ARM,2014,660,1
Armenia,ARM,2013,660,1
Armenia,ARM,2012,660,1
Armenia,ARM,2011,660,1
Armenia,ARM,2010,660,1
Armenia,ARM,2009,660,1
Armenia,ARM,2008,660,1
Armenia,ARM,2007,660,1
Armenia,ARM,2006,660,1
Armenia,ARM,2005,0,0
Armenia,ARM,2004,0,0
Armenia,ARM,2003,0,0
Armenia,ARM,2002,0,0
Armenia,ARM,2001,0,0
Armenia,ARM,2000,0,0
Armenia,ARM,1999,0,0
Armenia,ARM,1998,0,0
Armenia,ARM,1997,0,0
Armenia,ARM,1996,0,0
Armenia,ARM,1995,0,0
Armenia,ARM,1994,0,0
Armenia,ARM,1993,0,0
Armenia,ARM,1992,0,0
Armenia,ARM,1991,0,0
Armenia,ARM,1990,0,0
Armenia,ARM,1989,0,0
Armenia,ARM,1988,0,0
Armenia,ARM,1987,0,0
Armenia,ARM,1986,0,0
Armenia,ARM,1985,0,0
Armenia,ARM,1984,0,0
Armenia,ARM,1983,0,0
Armenia,ARM,1982,0,0
Armenia,ARM,1981,0,0
Armenia,ARM,1980,0,0
Armenia,ARM,1979,0,0
Armenia,ARM,1978,0,0
Armenia,ARM,1977,0,0
Armenia,ARM,1976,0,0
Armenia,ARM,1975,0,0
Armenia,ARM,1974,0,0
Armenia,ARM,1973,0,0
Armenia,ARM,1972,0,0
Armenia,ARM,1971,0,0
Armenia,ARM,1970,0,0
Australia,AUS,2023,126,1
Australia,AUS,2022,126,1
Australia,AUS,2021,126,1
Australia,AUS,2020,126,1
Australia,AUS,2019,126,1
Australia,AUS,2018,126,1
Australia,AUS,2017,126,1
Australia,AUS,2016,126,1
Australia,AUS,2015,126,1
Australia,AUS,2014,126,1
Australia,AUS,2013,126,1
Australia,AUS,2012,126,1
Australia,AUS,2011,126,1
Australia,AUS,2010,0,0
Australia,AUS,2009,0,0
Australia,AUS,2008,0,0
Australia,AUS,2007,0,0
Australia,AUS,2006,0,0
Australia,AUS,2005,0,0
Australia,AUS,2004,0,0
Australia,AUS,2003,0,0
Australia,AUS,2002,0,0
Australia,AUS,2001,0,0
Australia,AUS,2000,0,0
Australia,AUS,1999,0,0
Australia,AUS,1998,0,0
Australia,AUS,1997,0,0
Australia,AUS,1996,0,0
Australia,AUS,1995,0,0
Australia,AUS,1994,0,0
Australia,AUS,1993,0,0
Australia,AUS,1992,0,0
Australia,AUS,1991,0,0
Australia,AUS,1990,0,0
Australia,AUS,1989,0,0
Australia,AUS,1988,0,0
Australia,AUS,1987,0,0
Australia,AUS,1986,0,0
Australia,AUS,1985,0,0
Australia,AUS,1984,0,0
Australia,AUS,1983,0,0
Australia,AUS,1982,0,0
Australia,AUS,1981,0,0
Australia,AUS,1980,0,0
Australia,AUS,1979,0,0
Australia,AUS,1978,0,0
Australia,AUS,1977,0,0
Australia,AUS,1976,0,0
Australia,AUS,1975,0,0
Australia,AUS,1974,0,0
Australia,AUS,1973,0,0
Australia,AUS,1972,0,0
Australia,AUS,1971,0,0
Australia,AUS,1970,0,0
Austria,AUT,2023,365,1
Austria,AUT,2022,365,1
Austria,AUT,2021,365,1
Austria,AUT,2020,365,1
Austria,AUT,2019,540,1
Austria,AUT,2018,540,1
Austria,AUT,2017,540,1
Austria,AUT,2016,540,1
Austria,AUT,2015,540,1
Austria,AUT,2014,540,1
Austria,AUT,2013,540,1
Austria,AUT,2012,540,1
Austria,AUT,2011,540,1
Austria,AUT,2010,540,1
Austria,AUT,2009,540,1
Austria,AUT,2008,540,1
Austria,AUT,2007,540,1
Austria,AUT,2006,540,1
Austria,AUT,2005,540,1
Austria,AUT,2004,540,1
Austria,AUT,2003,540,1
Austria,AUT,2002,540,1
Austria,AUT,2001,540,1
Austria,AUT,2000,540,1
Austria,AUT,1999,540,1
Austria,AUT,1998,540,1
Austria,AUT,1997,540,1
Austria,AUT,1996,730,1
Austria,AUT,1995,730,1
Austria,AUT,1994,730,1
Austria,AUT,1993,730,1
Austria,AUT,1992,730,1
Austria,AUT,1991,730,1
Austria,AUT,1990,0,0
Austria,AUT,1989,0,0
Austria,AUT,1988,0,0
Austria,AUT,1987,0,0
Austria,AUT,1986,0,0
Austria,AUT,1985,0,0
Austria,AUT,1984,0,0
Austria,AUT,1983,0,0
Austria,AUT,1982,0,0
Austria,AUT,1981,0,0
Austria,AUT,1980,0,0
Austria,AUT,1979,0,0
Austria,AUT,1978,0,0
Austria,AUT,1977,0,0
Austria,AUT,1976,0,0
Austria,AUT,1975,0,0
Austria,AUT,1974,0,0
Austria,AUT,1973,0,0
Austria,AUT,1972,0,0
Austria,AUT,1971,0,0
Austria,AUT,1970,0,0
Azerbaijan,AZE,2023,1039,1
Azerbaijan,AZE,2022,1039,1
Azerbaijan,AZE,2021,1039,1
Azerbaijan,AZE,2020,1039,1
Azerbaijan,AZE,2019,1039,1
Azerbaijan,AZE,2018,1039,1
Azerbaijan,AZE,2017,1039,1
Azerbaijan,AZE,2016,1039,1
Azerbaijan,AZE,2015,1039,1
Azerbaijan,AZE,2014,1039,1
Azerbaijan,AZE,2013,1039,1
Azerbaijan,AZE,2012,1039,1
Azerbaijan,AZE,2011,1039,1
Azerbaijan,AZE,2010,1039,1
Azerbaijan,AZE,2009,1039,1
Azerbaijan,AZE,2008,1039,1
Azerbaijan,AZE,2007,1039,1
Azerbaijan,AZE,2006,1039,1
Azerbaijan,AZE,2005,1039,1
Azerbaijan,AZE,2004,1039,1
Azerbaijan,AZE,2003,1039,1
Azerbaijan,AZE,2002,1039,1
Azerbaijan,AZE,2001,1039,1
Azerbaijan,AZE,2000,1039,1
Azerbaijan,AZE,1999,0,0
Azerbaijan,AZE,1998,0,0
Azerbaijan,AZE,1997,0,0
Azerbaijan,AZE,1996,0,0
Azerbaijan,AZE,1995,0,0
Azerbaijan,AZE,1994,0,0
Azerbaijan,AZE,1993,0,0
Azerbaijan,AZE,1992,0,0
Azerbaijan,AZE,1991,0,0
Azerbaijan,AZE,1990,0,0
Azerbaijan,AZE,1989,0,0
Azerbaijan,AZE,1988,0,0
Azerbaijan,AZE,1987,0,0
Azerbaijan,AZE,1986,0,0
Azerbaijan,AZE,1985,0,0
Azerbaijan,AZE,1984,0,0
Azerbaijan,AZE,1983,0,0
Azerbaijan,AZE,1982,0,0
Azerbaijan,AZE,1981,0,0
Azerbaijan,AZE,1980,0,0
Azerbaijan,AZE,1979,0,0
Azerbaijan,AZE,1978,0,0
Azerbaijan,AZE,1977,0,0
Azerbaijan,AZE,1976,0,0
Azerbaijan,AZE,1975,0,0
Azerbaijan,AZE,1974,0,0
Azerbaijan,AZE,1973,0,0
Azerbaijan,AZE,1972,0,0
Azerbaijan,AZE,1971,0,0
Azerbaijan,AZE,1970,0,0
"Bahamas, The",BHS,2023,0,0
"Bahamas, The",BHS,2022,0,0
"Bahamas, The",BHS,2021,0,0
"Bahamas, The",BHS,2020,0,0
"Bahamas, The",BHS,2019,0,0
"Bahamas, The",BHS,2018,0,0
"Bahamas, The",BHS,2017,0,0
"Bahamas, The",BHS,2016,0,0
"Bahamas, The",BHS,2015,0,0
"Bahamas, The",BHS,2014,0,0
"Bahamas, The",BHS,2013,0,0
"Bahamas, The",BHS,2012,0,0
"Bahamas, The",BHS,2011,0,0
"Bahamas, The",BHS,2010,0,0
"Bahamas, The",BHS,2009,0,0
"Bahamas, The",BHS,2008,0,0
"Bahamas, The",BHS,2007,0,0
"Bahamas, The",BHS,2006,0,0
"Bahamas, The",BHS,2005,0,0
"Bahamas, The",BHS,2004,0,0
"Bahamas, The",BHS,2003,0,0
"Bahamas, The",BHS,2002,0,0
"Bahamas, The",BHS,2001,0,0
"Bahamas, The",BHS,2000,0,0
"Bahamas, The",BHS,1999,0,0
"Bahamas, The",BHS,1998,0,0
"Bahamas, The",BHS,1997,0,0
"Bahamas, The",BHS,1996,0,0
"Bahamas, The",BHS,1995,0,0
"Bahamas, The",BHS,1994,0,0
"Bahamas, The",BHS,1993,0,0
"Bahamas, The",BHS,1992,0,0
"Bahamas, The",BHS,1991,0,0
"Bahamas, The",BHS,1990,0,0
"Bahamas, The",BHS,1989,0,0
"Bahamas, The",BHS,1988,0,0
"Bahamas, The",BHS,1987,0,0
"Bahamas, The",BHS,1986,0,0
"Bahamas, The",BHS,1985,0,0
"Bahamas, The",BHS,1984,0,0
"Bahamas, The",BHS,1983,0,0
"Bahamas, The",BHS,1982,0,0
"Bahamas, The",BHS,1981,0,0
"Bahamas, The",BHS,1980,0,0
"Bahamas, The",BHS,1979,0,0
"Bahamas, The",BHS,1978,0,0
"Bahamas, The",BHS,1977,0,0
"Bahamas, The",BHS,1976,0,0
"Bahamas, The",BHS,1975,0,0
"Bahamas, The",BHS,1974,0,0
"Bahamas, The",BHS,1973,0,0
"Bahamas, The",BHS,1972,0,0
"Bahamas, The",BHS,1971,0,0
"Bahamas, The",BHS,1970,0,0
Bahrain,BHR,2023,0,0
Bahrain,BHR,2022,0,0
Bahrain,BHR,2021,0,0
Bahrain,BHR,2020,0,0
Bahrain,BHR,2019,0,0
Bahrain,BHR,2018,0,0
Bahrain,BHR,2017,0,0
Bahrain,BHR,2016,0,0
Bahrain,BHR,2015,0,0
Bahrain,BHR,2014,0,0
Bahrain,BHR,2013,0,0
Bahrain,BHR,2012,0,0
Bahrain,BHR,2011,0,0
Bahrain,BHR,2010,0,0
Bahrain,BHR,2009,0,0
Bahrain,BHR,2008,0,0
Bahrain,BHR,2007,0,0
Bahrain,BHR,2006,0,0
Bahrain,BHR,2005,0,0
Bahrain,BHR,2004,0,0
Bahrain,BHR,2003,0,0
Bahrain,BHR,2002,0,0
Bahrain,BHR,2001,0,0
Bahrain,BHR,2000,0,0
Bahrain,BHR,1999,0,0
Bahrain,BHR,1998,0,0
Bahrain,BHR,1997,0,0
Bahrain,BHR,1996,0,0
Bahrain,BHR,1995,0,0
Bahrain,BHR,1994,0,0
Bahrain,BHR,1993,0,0
Bahrain,BHR,1992,0,0
Bahrain,BHR,1991,0,0
Bahrain,BHR,1990,0,0
Bahrain,BHR,1989,0,0
Bahrain,BHR,1988,0,0
Bahrain,BHR,1987,0,0
Bahrain,BHR,1986,0,0
Bahrain,BHR,1985,0,0
Bahrain,BHR,1984,0,0
Bahrain,BHR,1983,0,0
Bahrain,BHR,1982,0,0
Bahrain,BHR,1981,0,0
Bahrain,BHR,1980,0,0
Bahrain,BHR,1979,0,0
Bahrain,BHR,1978,0,0
Bahrain,BHR,1977,0,0
Bahrain,BHR,1976,0,0
Bahrain,BHR,1975,0,0
Bahrain,BHR,1974,0,0
Bahrain,BHR,1973,0,0
Bahrain,BHR,1972,0,0
Bahrain,BHR,1971,0,0
Bahrain,BHR,1970,0,0
Bangladesh,BGD,2023,0,0
Bangladesh,BGD,2022,0,0
Bangladesh,BGD,2021,0,0
Bangladesh,BGD,2020,0,0
Bangladesh,BGD,2019,0,0
Bangladesh,BGD,2018,0,0
Bangladesh,BGD,2017,0,0
Bangladesh,BGD,2016,0,0
Bangladesh,BGD,2015,0,0
Bangladesh,BGD,2014,0,0
Bangladesh,BGD,2013,0,0
Bangladesh,BGD,2012,0,0
Bangladesh,BGD,2011,0,0
Bangladesh,BGD,2010,0,0
Bangladesh,BGD,2009,0,0
Bangladesh,BGD,2008,0,0
Bangladesh,BGD,2007,0,0
Bangladesh,BGD,2006,0,0
Bangladesh,BGD,2005,0,0
Bangladesh,BGD,2004,0,0
Bangladesh,BGD,2003,0,0
Bangladesh,BGD,2002,0,0
Bangladesh,BGD,2001,0,0
Bangladesh,BGD,2000,0,0
Bangladesh,BGD,1999,0,0
Bangladesh,BGD,1998,0,0
Bangladesh,BGD,1997,0,0
Bangladesh,BGD,1996,0,0
Bangladesh,BGD,1995,0,0
Bangladesh,BGD,1994,0,0
Bangladesh,BGD,1993,0,0
Bangladesh,BGD,1992,0,0
Bangladesh,BGD,1991,0,0
Bangladesh,BGD,1990,0,0
Bangladesh,BGD,1989,0,0
Bangladesh,BGD,1988,0,0
Bangladesh,BGD,1987,0,0
Bangladesh,BGD,1986,0,0
Bangladesh,BGD,1985,0,0
Bangladesh,BGD,1984,0,0
Bangladesh,BGD,1983,0,0
Bangladesh,BGD,1982,0,0
Bangladesh,BGD,1981,0,0
Bangladesh,BGD,1980,0,0
Bangladesh,BGD,1979,0,0
Bangladesh,BGD,1978,0,0
Bangladesh,BGD,1977,0,0
Bangladesh,BGD,1976,0,0
Bangladesh,BGD,1975,0,0
Bangladesh,BGD,1974,0,0
Bangladesh,BGD,1973,0,0
Bangladesh,BGD,1972,0,0
Bangladesh,BGD,1971,0,0
Bangladesh,BGD,1970,0,0
Barbados,BRB,2023,0,0
Barbados,BRB,2022,0,0
Barbados,BRB,2021,0,0
Barbados,BRB,2020,0,0
Barbados,BRB,2019,0,0
Barbados,BRB,2018,0,0
Barbados,BRB,2017,0,0
Barbados,BRB,2016,0,0
Barbados,BRB,2015,0,0
Barbados,BRB,2014,0,0
Barbados,BRB,2013,0,0
Barbados,BRB,2012,0,0
Barbados,BRB,2011,0,0
Barbados,BRB,2010,0,0
Barbados,BRB,2009,0,0
Barbados,BRB,2008,0,0
Barbados,BRB,2007,0,0
Barbados,BRB,2006,0,0
Barbados,BRB,2005,0,0
Barbados,BRB,2004,0,0
Barbados,BRB,2003,0,0
Barbados,BRB,2002,0,0
Barbados,BRB,2001,0,0
Barbados,BRB,2000,0,0
Barbados,BRB,1999,0,0
Barbados,BRB,1998,0,0
Barbados,BRB,1997,0,0
Barbados,BRB,1996,0,0
Barbados,BRB,1995,0,0
Barbados,BRB,1994,0,0
Barbados,BRB,1993,0,0
Barbados,BRB,1992,0,0
Barbados,BRB,1991,0,0
Barbados,BRB,1990,0,0
Barbados,BRB,1989,0,0
Barbados,BRB,1988,0,0
Barbados,BRB,1987,0,0
Barbados,BRB,1986,0,0
Barbados,BRB,1985,0,0
Barbados,BRB,1984,0,0
Barbados,BRB,1983,0,0
Barbados,BRB,1982,0,0
Barbados,BRB,1981,0,0
Barbados,BRB,1980,0,0
Barbados,BRB,1979,0,0
Barbados,BRB,1978,0,0
Barbados,BRB,1977,0,0
Barbados,BRB,1976,0,0
Barbados,BRB,1975,0,0
Barbados,BRB,1974,0,0
Barbados,BRB,1973,0,0
Barbados,BRB,1972,0,0
Barbados,BRB,1971,0,0
Barbados,BRB,1970,0,0
Belarus,BLR,2023,1095,1
Belarus,BLR,2022,1095,1
Belarus,BLR,2021,1095,1
Belarus,BLR,2020,1095,1
Belarus,BLR,2019,1095,1
Belarus,BLR,2018,1095,1
Belarus,BLR,2017,1095,1
Belarus,BLR,2016,1095,1
Belarus,BLR,2015,1095,1
Belarus,BLR,2014,1095,1
Belarus,BLR,2013,1095,1
Belarus,BLR,2012,1095,1
Belarus,BLR,2011,1095,1
Belarus,BLR,2010,1095,1
Belarus,BLR,2009,1095,1
Belarus,BLR,2008,1095,1
Belarus,BLR,2007,1095,1
Belarus,BLR,2006,1095,1
Belarus,BLR,2005,1095,1
Belarus,BLR,2004,1095,1
Belarus,BLR,2003,1095,1
Belarus,BLR,2002,1095,1
Belarus,BLR,2001,1095,1
Belarus,BLR,2000,1095,1
Belarus,BLR,1999,1095,1
Belarus,BLR,1998,1095,1
Belarus,BLR,1997,1095,1
Belarus,BLR,1996,1095,1
Belarus,BLR,1995,1095,1
Belarus,BLR,1994,1095,1
Belarus,BLR,1993,0,0
Belarus,BLR,1992,0,0
Belarus,BLR,1991,0,0
Belarus,BLR,1990,0,0
Belarus,BLR,1989,0,0
Belarus,BLR,1988,0,0
Belarus,BLR,1987,0,0
Belarus,BLR,1986,0,0
Belarus,BLR,1985,0,0
Belarus,BLR,1984,0,0
Belarus,BLR,1983,0,0
Belarus,BLR,1982,0,0
Belarus,BLR,1981,0,0
Belarus,BLR,1980,0,0
Belarus,BLR,1979,0,0
Belarus,BLR,1978,0,0
Belarus,BLR,1977,0,0
Belarus,BLR,1976,0,0
Belarus,BLR,1975,0,0
Belarus,BLR,1974,0,0
Belarus,BLR,1973,0,0
Belarus,BLR,1972,0,0
Belarus,BLR,1971,0,0
Belarus,BLR,1970,0,0
Belgium,BEL,2023,0,0
Belgium,BEL,2022,0,0
Belgium,BEL,2021,0,0
Belgium,BEL,2020,0,0
Belgium,BEL,2019,0,0
Belgium,BEL,2018,0,0
Belgium,BEL,2017,0,0
Belgium,BEL,2016,0,0
Belgium,BEL,2015,0,0
Belgium,BEL,2014,0,0
