ccode,cname,year,ccodecow,wwbi_fmwrprmean,wwbi_fmwrprmedian,wwbi_fmwrpumean,wwbi_fmwrpumedian
12,Algeria,2010,615,,,,
12,Algeria,2011,615,,,,
12,Algeria,2012,615,,,,
12,Algeria,2013,615,,,,
12,Algeria,2014,615,,,,
12,Algeria,2015,615,,,,
12,Algeria,2016,615,,,,
12,Algeria,2017,615,,,,
12,Algeria,2018,615,,,,
12,Algeria,2019,615,,,,
12,Algeria,2020,615,,,,
12,Algeria,2021,615,,,,
12,Algeria,2022,615,,,,
12,Algeria,2023,615,,,,
20,Andorra,1946,232,,,,
20,Andorra,1947,232,,,,
20,Andorra,1948,232,,,,
20,Andorra,1949,232,,,,
20,Andorra,1950,232,,,,
20,Andorra,1951,232,,,,
20,Andorra,1952,232,,,,
20,Andorra,1953,232,,,,
20,Andorra,1954,232,,,,
20,Andorra,1955,232,,,,
20,Andorra,1956,232,,,,
20,Andorra,1957,232,,,,
20,Andorra,1958,232,,,,
20,Andorra,1959,232,,,,
20,Andorra,1960,232,,,,
20,Andorra,1961,232,,,,
20,Andorra,1962,232,,,,
20,Andorra,1963,232,,,,
20,Andorra,1964,232,,,,
20,Andorra,1965,232,,,,
20,Andorra,1966,232,,,,
20,Andorra,1967,232,,,,
20,Andorra,1968,232,,,,
20,Andorra,1969,232,,,,
20,Andorra,1970,232,,,,
20,Andorra,1971,232,,,,
20,Andorra,1972,232,,,,
20,Andorra,1973,232,,,,
20,Andorra,1974,232,,,,
20,Andorra,1975,232,,,,
20,Andorra,1976,232,,,,
20,Andorra,1977,232,,,,
20,Andorra,1978,232,,,,
20,Andorra,1979,232,,,,
20,Andorra,1980,232,,,,
20,Andorra,1981,232,,,,
20,Andorra,1982,232,,,,
20,Andorra,1983,232,,,,
20,Andorra,1984,232,,,,
20,Andorra,1985,232,,,,
20,Andorra,1986,232,,,,
20,Andorra,1987,232,,,,
20,Andorra,1988,232,,,,
20,Andorra,1989,232,,,,
20,Andorra,1990,232,,,,
20,Andorra,1991,232,,,,
20,Andorra,1992,232,,,,
20,Andorra,1993,232,,,,
20,Andorra,1994,232,,,,
20,Andorra,1995,232,,,,
20,Andorra,1996,232,,,,
20,Andorra,1997,232,,,,
20,Andorra,1998,232,,,,
20,Andorra,1999,232,,,,
20,Andorra,2000,232,,,,
20,Andorra,2001,232,,,,
20,Andorra,2002,232,,,,
20,Andorra,2003,232,,,,
20,Andorra,2004,232,,,,
20,Andorra,2005,232,,,,
20,Andorra,2006,232,,,,
20,Andorra,2007,232,,,,
20,Andorra,2008,232,,,,
20,Andorra,2009,232,,,,
20,Andorra,2010,232,,,,
20,Andorra,2011,232,,,,
20,Andorra,2012,232,,,,
20,Andorra,2013,232,,,,
20,Andorra,2014,232,,,,
20,Andorra,2015,232,,,,
20,Andorra,2016,232,,,,
20,Andorra,2017,232,,,,
20,Andorra,2018,232,,,,
20,Andorra,2019,232,,,,
20,Andorra,2020,232,,,,
20,Andorra,2021,232,,,,
20,Andorra,2022,232,,,,
20,Andorra,2023,232,,,,
24,Angola,1946,540,,,,
24,Angola,1947,540,,,,
24,Angola,1948,540,,,,
24,Angola,1949,540,,,,
24,Angola,1950,540,,,,
24,Angola,1951,540,,,,
24,Angola,1952,540,,,,
24,Angola,1953,540,,,,
24,Angola,1954,540,,,,
24,Angola,1955,540,,,,
24,Angola,1956,540,,,,
24,Angola,1957,540,,,,
24,Angola,1958,540,,,,
24,Angola,1959,540,,,,
24,Angola,1960,540,,,,
24,Angola,1961,540,,,,
24,Angola,1962,540,,,,
24,Angola,1963,540,,,,
24,Angola,1964,540,,,,
24,Angola,1965,540,,,,
24,Angola,1966,540,,,,
24,Angola,1967,540,,,,
24,Angola,1968,540,,,,
24,Angola,1969,540,,,,
24,Angola,1970,540,,,,
24,Angola,1971,540,,,,
24,Angola,1972,540,,,,
24,Angola,1973,540,,,,
24,Angola,1974,540,,,,
24,Angola,1975,540,,,,
24,Angola,1976,540,,,,
24,Angola,1977,540,,,,
24,Angola,1978,540,,,,
24,Angola,1979,540,,,,
24,Angola,1980,540,,,,
24,Angola,1981,540,,,,
24,Angola,1982,540,,,,
24,Angola,1983,540,,,,
24,Angola,1984,540,,,,
24,Angola,1985,540,,,,
24,Angola,1986,540,,,,
24,Angola,1987,540,,,,
24,Angola,1988,540,,,,
24,Angola,1989,540,,,,
24,Angola,1990,540,,,,
24,Angola,1991,540,,,,
24,Angola,1992,540,,,,
24,Angola,1993,540,,,,
24,Angola,1994,540,,,,
24,Angola,1995,540,,,,
24,Angola,1996,540,,,,
24,Angola,1997,540,,,,
24,Angola,1998,540,,,,
24,Angola,1999,540,,,,
24,Angola,2000,540,,,,
24,Angola,2001,540,,,,
24,Angola,2002,540,,,,
24,Angola,2003,540,,,,
24,Angola,2004,540,,,,
24,Angola,2005,540,,,,
24,Angola,2006,540,,,,
24,Angola,2007,540,,,,
24,Angola,2008,540,,,,
24,Angola,2009,540,,,,
24,Angola,2010,540,,,,
24,Angola,2011,540,,,,
24,Angola,2012,540,,,,
24,Angola,2013,540,,,,
24,Angola,2014,540,,,,
24,Angola,2015,540,,,,
24,Angola,2016,540,,,,
24,Angola,2017,540,,,,
24,Angola,2018,540,,,,
24,Angola,2019,540,,,,
24,Angola,2020,540,,,,
24,Angola,2021,540,,,,
24,Angola,2022,540,,,,
24,Angola,2023,540,,,,
28,Antigua and Barbuda,1946,58,,,,
28,Antigua and Barbuda,1947,58,,,,
28,Antigua and Barbuda,1948,58,,,,
28,Antigua and Barbuda,1949,58,,,,
28,Antigua and Barbuda,1950,58,,,,
28,Antigua and Barbuda,1951,58,,,,
28,Antigua and Barbuda,1952,58,,,,
28,Antigua and Barbuda,1953,58,,,,
28,Antigua and Barbuda,1954,58,,,,
28,Antigua and Barbuda,1955,58,,,,
28,Antigua and Barbuda,1956,58,,,,
28,Antigua and Barbuda,1957,58,,,,
28,Antigua and Barbuda,1958,58,,,,
28,Antigua and Barbuda,1959,58,,,,
28,Antigua and Barbuda,1960,58,,,,
28,Antigua and Barbuda,1961,58,,,,
28,Antigua and Barbuda,1962,58,,,,
28,Antigua and Barbuda,1963,58,,,,
28,Antigua and Barbuda,1964,58,,,,
28,Antigua and Barbuda,1965,58,,,,
28,Antigua and Barbuda,1966,58,,,,
28,Antigua and Barbuda,1967,58,,,,
28,Antigua and Barbuda,1968,58,,,,
28,Antigua and Barbuda,1969,58,,,,
28,Antigua and Barbuda,1970,58,,,,
28,Antigua and Barbuda,1971,58,,,,
28,Antigua and Barbuda,1972,58,,,,
28,Antigua and Barbuda,1973,58,,,,
28,Antigua and Barbuda,1974,58,,,,
28,Antigua and Barbuda,1975,58,,,,
28,Antigua and Barbuda,1976,58,,,,
28,Antigua and Barbuda,1977,58,,,,
28,Antigua and Barbuda,1978,58,,,,
28,Antigua and Barbuda,1979,58,,,,
28,Antigua and Barbuda,1980,58,,,,
28,Antigua and Barbuda,1981,58,,,,
28,Antigua and Barbuda,1982,58,,,,
28,Antigua and Barbuda,1983,58,,,,
28,Antigua and Barbuda,1984,58,,,,
28,Antigua and Barbuda,1985,58,,,,
28,Antigua and Barbuda,1986,58,,,,
28,Antigua and Barbuda,1987,58,,,,
28,Antigua and Barbuda,1988,58,,,,
28,Antigua and Barbuda,1989,58,,,,
28,Antigua and Barbuda,1990,58,,,,
28,Antigua and Barbuda,1991,58,,,,
28,Antigua and Barbuda,1992,58,,,,
28,Antigua and Barbuda,1993,58,,,,
28,Antigua and Barbuda,1994,58,,,,
28,Antigua and Barbuda,1995,58,,,,
28,Antigua and Barbuda,1996,58,,,,
28,Antigua and Barbuda,1997,58,,,,
28,Antigua and Barbuda,1998,58,,,,
28,Antigua and Barbuda,1999,58,,,,
28,Antigua and Barbuda,2000,58,,,,
28,Antigua and Barbuda,2001,58,,,,
28,Antigua and Barbuda,2002,58,,,,
28,Antigua and Barbuda,2003,58,,,,
28,Antigua and Barbuda,2004,58,,,,
28,Antigua and Barbuda,2005,58,,,,
28,Antigua and Barbuda,2006,58,,,,
28,Antigua and Barbuda,2007,58,,,,
28,Antigua and Barbuda,2008,58,,,,
28,Antigua and Barbuda,2009,58,,,,
28,Antigua and Barbuda,2010,58,,,,
28,Antigua and Barbuda,2011,58,,,,
28,Antigua and Barbuda,2012,58,,,,
28,Antigua and Barbuda,2013,58,,,,
28,Antigua and Barbuda,2014,58,,,,
28,Antigua and Barbuda,2015,58,,,,
28,Antigua and Barbuda,2016,58,,,,
28,Antigua and Barbuda,2017,58,,,,
28,Antigua and Barbuda,2018,58,,,,
28,Antigua and Barbuda,2019,58,,,,
28,Antigua and Barbuda,2020,58,,,,
28,Antigua and Barbuda,2021,58,,,,
28,Antigua and Barbuda,2022,58,,,,
28,Antigua and Barbuda,2023,58,,,,
31,Azerbaijan,1946,373,,,,
31,Azerbaijan,1947,373,,,,
31,Azerbaijan,1948,373,,,,
31,Azerbaijan,1949,373,,,,
31,Azerbaijan,1950,373,,,,
31,Azerbaijan,1951,373,,,,
31,Azerbaijan,1952,373,,,,
31,Azerbaijan,1953,373,,,,
31,Azerbaijan,1954,373,,,,
31,Azerbaijan,1955,373,,,,
31,Azerbaijan,1956,373,,,,
31,Azerbaijan,1957,373,,,,
31,Azerbaijan,1958,373,,,,
31,Azerbaijan,1959,373,,,,
31,Azerbaijan,1960,373,,,,
31,Azerbaijan,1961,373,,,,
31,Azerbaijan,1962,373,,,,
31,Azerbaijan,1963,373,,,,
31,Azerbaijan,1964,373,,,,
31,Azerbaijan,1965,373,,,,
31,Azerbaijan,1966,373,,,,
31,Azerbaijan,1967,373,,,,
31,Azerbaijan,1968,373,,,,
31,Azerbaijan,1969,373,,,,
31,Azerbaijan,1970,373,,,,
31,Azerbaijan,1971,373,,,,
31,Azerbaijan,1972,373,,,,
31,Azerbaijan,1973,373,,,,
31,Azerbaijan,1974,373,,,,
31,Azerbaijan,1975,373,,,,
31,Azerbaijan,1976,373,,,,
31,Azerbaijan,1977,373,,,,
31,Azerbaijan,1978,373,,,,
31,Azerbaijan,1979,373,,,,
31,Azerbaijan,1980,373,,,,
31,Azerbaijan,1981,373,,,,
31,Azerbaijan,1982,373,,,,
31,Azerbaijan,1983,373,,,,
31,Azerbaijan,1984,373,,,,
31,Azerbaijan,1985,373,,,,
31,Azerbaijan,1986,373,,,,
31,Azerbaijan,1987,373,,,,
31,Azerbaijan,1988,373,,,,
31,Azerbaijan,1989,373,,,,
31,Azerbaijan,1990,373,,,,
31,Azerbaijan,1991,373,,,,
31,Azerbaijan,1992,373,,,,
31,Azerbaijan,1993,373,,,,
31,Azerbaijan,1994,373,,,,
31,Azerbaijan,1995,373,,,,
31,Azerbaijan,1996,373,,,,
31,Azerbaijan,1997,373,,,,
31,Azerbaijan,1998,373,,,,
31,Azerbaijan,1999,373,,,,
31,Azerbaijan,2000,373,,,,
31,Azerbaijan,2001,373,,,,
31,Azerbaijan,2002,373,,,,
31,Azerbaijan,2003,373,,,,
31,Azerbaijan,2004,373,,,,
31,Azerbaijan,2005,373,,,,
31,Azerbaijan,2006,373,,,,
31,Azerbaijan,2007,373,,,,
31,Azerbaijan,2008,373,,,,
31,Azerbaijan,2009,373,,,,
31,Azerbaijan,2010,373,,,,
31,Azerbaijan,2011,373,0.85611033,0.83333331,0.63642007,0.64999998
31,Azerbaijan,2012,373,,,,
31,Azerbaijan,2013,373,,,,
31,Azerbaijan,2014,373,,,,
31,Azerbaijan,2015,373,0.69061655,0.66666669,0.55608481,0.5
31,Azerbaijan,2016,373,,,,
31,Azerbaijan,2017,373,,,,
31,Azerbaijan,2018,373,,,,
31,Azerbaijan,2019,373,,,,
31,Azerbaijan,2020,373,,,,
31,Azerbaijan,2021,373,,,,
31,Azerbaijan,2022,373,,,,
31,Azerbaijan,2023,373,,,,
32,Argentina,1946,160,,,,
32,Argentina,1947,160,,,,
32,Argentina,1948,160,,,,
32,Argentina,1949,160,,,,
32,Argentina,1950,160,,,,
32,Argentina,1951,160,,,,
32,Argentina,1952,160,,,,
32,Argentina,1953,160,,,,
32,Argentina,1954,160,,,,
32,Argentina,1955,160,,,,
32,Argentina,1956,160,,,,
32,Argentina,1957,160,,,,
32,Argentina,1958,160,,,,
32,Argentina,1959,160,,,,
32,Argentina,1960,160,,,,
32,Argentina,1961,160,,,,
32,Argentina,1962,160,,,,
32,Argentina,1963,160,,,,
32,Argentina,1964,160,,,,
32,Argentina,1965,160,,,,
32,Argentina,1966,160,,,,
32,Argentina,1967,160,,,,
32,Argentina,1968,160,,,,
32,Argentina,1969,160,,,,
32,Argentina,1970,160,,,,
32,Argentina,1971,160,,,,
32,Argentina,1972,160,,,,
32,Argentina,1973,160,,,,
32,Argentina,1974,160,,,,
32,Argentina,1975,160,,,,
32,Argentina,1976,160,,,,
32,Argentina,1977,160,,,,
32,Argentina,1978,160,,,,
32,Argentina,1979,160,,,,
32,Argentina,1980,160,,,,
32,Argentina,1981,160,,,,
32,Argentina,1982,160,,,,
32,Argentina,1983,160,,,,
32,Argentina,1984,160,,,,
32,Argentina,1985,160,,,,
32,Argentina,1986,160,,,,
32,Argentina,1987,160,,,,
32,Argentina,1988,160,,,,
32,Argentina,1989,160,,,,
32,Argentina,1990,160,,,,
32,Argentina,1991,160,,,,
32,Argentina,1992,160,,,,
32,Argentina,1993,160,,,,
32,Argentina,1994,160,,,,
32,Argentina,1995,160,,,,
32,Argentina,1996,160,,,,
32,Argentina,1997,160,,,,
32,Argentina,1998,160,,,,
32,Argentina,1999,160,,,,
32,Argentina,2000,160,0.70948279,0.72927076,0.78911948,0.8320021
32,Argentina,2001,160,0.7219699,0.77591109,0.77094114,0.78257388
32,Argentina,2002,160,0.6745863,0.66859424,0.73551583,0.70129871
32,Argentina,2003,160,0.7281093,0.69178671,0.85177857,0.76923084
32,Argentina,2004,160,0.68456632,0.66666669,0.83988303,0.80965793
32,Argentina,2005,160,0.6722495,0.64285713,0.84242386,0.84210521
32,Argentina,2006,160,0.64656985,0.63333333,0.8548817,0.83333337
32,Argentina,2007,160,0.61846536,0.58333331,0.81185979,0.80000001
32,Argentina,2008,160,0.64368784,0.61333328,0.840092,0.87297678
32,Argentina,2009,160,0.68245822,0.66298348,0.85086292,0.87694228
32,Argentina,2010,160,0.68581116,0.64596796,0.87687743,0.89285713
32,Argentina,2011,160,0.66685718,0.604855,0.87567663,0.84898621
32,Argentina,2012,160,0.65915507,0.58285284,0.84379309,0.8387863
32,Argentina,2013,160,0.6754784,0.65217388,0.85274166,0.83333337
32,Argentina,2014,160,0.6831606,0.63999999,0.85095179,0.86275768
32,Argentina,2015,160,0.67220026,0.63612473,0.87305886,0.901761
32,Argentina,2016,160,0.69173604,0.63735479,0.8628329,0.84891927
32,Argentina,2017,160,0.67985523,0.62631792,0.8516283,0.87500006
32,Argentina,2018,160,0.68309867,0.56481481,0.86730242,0.88030893
32,Argentina,2019,160,,,,
32,Argentina,2020,160,,,,
32,Argentina,2021,160,,,,
32,Argentina,2022,160,,,,
32,Argentina,2023,160,,,,
36,Australia,1946,900,,,,
36,Australia,1947,900,,,,
36,Australia,1948,900,,,,
36,Australia,1949,900,,,,
36,Australia,1950,900,,,,
36,Australia,1951,900,,,,
36,Australia,1952,900,,,,
36,Australia,1953,900,,,,
36,Australia,1954,900,,,,
36,Australia,1955,900,,,,
36,Australia,1956,900,,,,
36,Australia,1957,900,,,,
36,Australia,1958,900,,,,
36,Australia,1959,900,,,,
36,Australia,1960,900,,,,
36,Australia,1961,900,,,,
36,Australia,1962,900,,,,
36,Australia,1963,900,,,,
36,Australia,1964,900,,,,
36,Australia,1965,900,,,,
36,Australia,1966,900,,,,
36,Australia,1967,900,,,,
36,Australia,1968,900,,,,
36,Australia,1969,900,,,,
36,Australia,1970,900,,,,
36,Australia,1971,900,,,,
36,Australia,1972,900,,,,
36,Australia,1973,900,,,,
36,Australia,1974,900,,,,
36,Australia,1975,900,,,,
36,Australia,1976,900,,,,
36,Australia,1977,900,,,,
36,Australia,1978,900,,,,
36,Australia,1979,900,,,,
36,Australia,1980,900,,,,
36,Australia,1981,900,,,,
36,Australia,1982,900,,,,
36,Australia,1983,900,,,,
36,Australia,1984,900,,,,
36,Australia,1985,900,,,,
36,Australia,1986,900,,,,
36,Australia,1987,900,,,,
36,Australia,1988,900,,,,
36,Australia,1989,900,,,,
36,Australia,1990,900,,,,
36,Australia,1991,900,,,,
36,Australia,1992,900,,,,
36,Australia,1993,900,,,,
36,Australia,1994,900,,,,
36,Australia,1995,900,,,,
36,Australia,1996,900,,,,
36,Australia,1997,900,,,,
36,Australia,1998,900,,,,
36,Australia,1999,900,,,,
36,Australia,2000,900,,,,
36,Australia,2001,900,,,,
36,Australia,2002,900,0.59024125,0.64516127,0.68522984,0.67916667
36,Australia,2003,900,0.57837862,0.60526311,0.69387931,0.70615762
36,Australia,2004,900,0.5743534,0.60615003,0.71015096,0.69767302
36,Australia,2005,900,0.58471948,0.61904758,0.70464379,0.71153843
36,Australia,2006,900,0.60181797,0.62222219,0.72185338,0.71276355
36,Australia,2007,900,0.59767348,0.62500006,0.74657953,0.75837743
36,Australia,2008,900,0.6078642,0.62,0.74265683,0.74999994
36,Australia,2009,900,0.58106101,0.61153841,0.74870127,0.76190478
36,Australia,2010,900,0.59881145,0.65384614,0.74511766,0.75169241
36,Australia,2011,900,0.60118926,0.64761907,0.73215532,0.73333329
36,Australia,2012,900,0.59303993,0.63636357,0.73720664,0.74100006
36,Australia,2013,900,0.59546191,0.63793099,0.70483637,0.71250004
36,Australia,2014,900,0.60087222,0.65261662,0.72058654,0.72500008
36,Australia,2015,900,0.62012678,0.66666657,0.74711454,0.73170733
36,Australia,2016,900,,,,
36,Australia,2017,900,,,,
36,Australia,2018,900,,,,
36,Australia,2019,900,,,,
36,Australia,2020,900,,,,
36,Australia,2021,900,,,,
36,Australia,2022,900,,,,
36,Australia,2023,900,,,,
40,Austria,1946,305,,,,
40,Austria,1947,305,,,,
40,Austria,1948,305,,,,
40,Austria,1949,305,,,,
40,Austria,1950,305,,,,
40,Austria,1951,305,,,,
40,Austria,1952,305,,,,
40,Austria,1953,305,,,,
40,Austria,1954,305,,,,
40,Austria,1955,305,,,,
40,Austria,1956,305,,,,
40,Austria,1957,305,,,,
40,Austria,1958,305,,,,
40,Austria,1959,305,,,,
40,Austria,1960,305,,,,
40,Austria,1961,305,,,,
40,Austria,1962,305,,,,
40,Austria,1963,305,,,,
40,Austria,1964,305,,,,
40,Austria,1965,305,,,,
40,Austria,1966,305,,,,
40,Austria,1967,305,,,,
40,Austria,1968,305,,,,
40,Austria,1969,305,,,,
40,Austria,1970,305,,,,
40,Austria,1971,305,,,,
40,Austria,1972,305,,,,
40,Austria,1973,305,,,,
40,Austria,1974,305,,,,
40,Austria,1975,305,,,,
40,Austria,1976,305,,,,
40,Austria,1977,305,,,,
40,Austria,1978,305,,,,
40,Austria,1979,305,,,,
40,Austria,1980,305,,,,
40,Austria,1981,305,,,,
40,Austria,1982,305,,,,
40,Austria,1983,305,,,,
40,Austria,1984,305,,,,
40,Austria,1985,305,,,,
40,Austria,1986,305,,,,
40,Austria,1987,305,,,,
40,Austria,1988,305,,,,
40,Austria,1989,305,,,,
40,Austria,1990,305,,,,
40,Austria,1991,305,,,,
40,Austria,1992,305,,,,
40,Austria,1993,305,,,,
40,Austria,1994,305,,,,
40,Austria,1995,305,,,,
40,Austria,1996,305,,,,
40,Austria,1997,305,,,,
40,Austria,1998,305,,,,
40,Austria,1999,305,,,,
40,Austria,2000,305,,,,
40,Austria,2001,305,,,,
40,Austria,2002,305,,,,
40,Austria,2003,305,,,,
40,Austria,2004,305,0.62180078,0.60243386,0.64507157,0.71152008
40,Austria,2005,305,0.6396094,0.64583606,0.67403102,0.71739131
40,Austria,2006,305,0.64067358,0.65555555,0.68248576,0.67615581
40,Austria,2007,305,0.60664034,0.60139924,0.64185363,0.64174771
40,Austria,2008,305,0.58799493,0.58673233,0.64608133,0.66819733
40,Austria,2009,305,0.56566626,0.56745529,0.67222196,0.6437214
40,Austria,2010,305,0.60459894,0.59467393,0.69988674,0.65440303
40,Austria,2011,305,0.62490427,0.62598497,0.65847975,0.68182981
40,Austria,2012,305,0.60561508,0.61353201,0.64253902,0.63218361
